name,size,Positives,%Positive,MaxSizeTest,F1,AUC
1043_ada_agnostic,218976,3430,2,1132,0.9,0.75
1048_jEdit_4,3321,204,6,165,0.73,0.7
1049_pc4,55404,1280,2,178,0.93,0.64
1050_pc3,59394,1403,2,160,0.95,0.57
1054_mc2,6440,109,2,52,0.86,0.74
1056_mc1,369174,9398,3,68,1.0,0.69
1061_ar4,3210,87,3,20,0.94,0.94
1065_kc3,18320,415,2,43,0.93,0.58
1066_kc1-binary,12615,85,1,60,0.58,0.59
1068_pc1,24398,1032,4,77,0.97,0.73
1069_pc2,206793,5566,3,23,1.0,0.5
1071_mw1,15314,372,2,31,0.93,0.49
1073_jEdit_4,2466,140,6,134,0.75,0.78
1075_datatrieve,1170,119,10,11,0.96,0.67
1100_PopularKids,5258,247,5,231,0.58,0.58
1115_teachingAssistant,1057,52,5,99,0.71,0.78
1116_musk,1108464,5581,1,1017,1.0,1.0
1121_badges2,3234,210,6,84,1.0,1.0
1167_pc1_req,2880,213,7,107,0.8,0.6
11_balance-scale,3125,288,9,337,0.91,0.92
12_mfeat-factors,434000,200,0,1800,0.97,0.97
1455_acute-inflammations,840,70,8,50,1.0,1.0
1456_appendicitis,848,85,10,21,0.92,0.7
1460_banana,15900,2924,18,2376,0.9,0.89
1462_banknote-authentication,6860,762,11,610,1.0,1.0
1463_blogger,600,68,11,32,0.88,0.59
1464_blood-transfusion-service-center,3740,570,15,178,0.85,0.62
1465_breast-tissue,1060,22,2,84,0.57,0.72
1466_cardiotocography,76536,579,1,1547,1.0,1.0
1467_climate-model-simulation-crashes,11340,494,4,46,0.97,0.5
1473_fertility,1000,88,9,12,0.89,0.5
1475_first-order-theorem-proving,318136,2554,1,3564,0.82,0.85
1479_hill-valley,122412,606,0,606,0.56,0.58
1480_ilpd,6413,416,6,167,0.79,0.57
1484_lsvt,38808,84,0,42,0.87,0.84
1485_madelon,1302600,1300,0,1300,0.69,0.7
1487_ozone-level-8hr,184982,2374,1,160,0.97,0.55
1488_parkinsons,4485,147,3,48,0.94,0.82
1489_phoneme,32424,3818,12,1586,0.94,0.89
1490_planning-relax,2366,130,5,52,0.8,0.52
1494_qsar-biodeg,44310,699,2,356,0.93,0.86
1495_qualitative-bankruptcy,1750,143,8,107,0.9,0.87
1496_ringnorm,155400,3736,2,3664,0.94,0.95
1497_wall-robot-navigation,136400,2205,2,3251,0.99,0.99
1498_sa-heart,4620,302,7,160,0.75,0.62
14_mfeat-fourier,154000,200,0,1800,0.99,0.99
1501_semeion,409401,162,0,1431,0.85,0.89
1504_steel-plates-fault,65994,1268,2,673,1.0,1.0
1506_thoracic-surgery,7990,400,5,70,0.91,0.49
1507_twonorm,155400,3703,2,3697,0.98,0.98
1508_user-knowledge,2418,129,5,274,0.92,0.94
1510_wdbc,17639,357,2,212,0.98,0.97
1511_wholesale-customers,3960,298,8,142,0.93,0.86
1512_heart-long-beach,2800,56,2,144,0.24,0.55
1519_robot-failures-lp4,10647,72,1,45,0.94,0.86
1520_robot-failures-lp5,14924,47,0,117,0.56,0.71
1523_vertebra-column,2170,150,7,160,0.95,0.95
1526_wall-robot-navigation,27280,2205,8,3251,1.0,1.0
1527_volcanoes-a1,13008,2952,23,300,0.99,0.91
1528_volcanoes-a2,6492,1471,23,152,0.97,0.81
1529_volcanoes-a3,6084,1369,23,152,0.96,0.76
1530_volcanoes-a4,6060,1365,23,150,0.96,0.69
1535_volcanoes-b5,39956,9599,24,390,0.98,0.66
1538_volcanoes-d1,35012,8265,24,488,0.97,0.55
1539_volcanoes-d2,36688,8670,24,502,0.97,0.54
1540_volcanoes-d3,37140,8771,24,514,0.97,0.58
1541_volcanoes-d4,34616,8163,24,491,0.96,0.53
1547_autoUniv-au1-1000,21000,741,4,259,0.88,0.59
1548_autoUniv-au4-2500,252500,1173,0,1327,0.51,0.59
1549_autoUniv-au6-750,30750,165,1,585,0.0,0.5
1551_autoUniv-au6-400,16400,111,1,289,0.0,0.5
1552_autoUniv-au7-1100,14300,305,2,795,0.18,0.53
1553_autoUniv-au7-700,9100,245,3,455,0.16,0.52
1554_autoUniv-au7-500,6500,192,3,308,0.25,0.53
1555_autoUniv-au6-1000,41000,240,1,760,0.0,0.5
1556_acute-inflammations,840,61,7,59,1.0,1.0
1558_bank-marketing,76857,4000,5,521,0.94,0.64
1559_breast-tissue,1060,49,5,57,0.7,0.72
1565_heart-h,4116,188,5,106,0.85,0.75
1566_hill-valley,122412,612,0,600,0.57,0.56
1570_wilt,29034,4578,16,261,0.99,0.87
1600_SPECTF,12015,212,2,55,0.88,0.61
164_molecular-biology_promoters,6148,53,1,53,0.95,0.96
16_mfeat-karhunen,130000,200,0,1800,0.9,0.91
182_satimage,237910,1531,1,4899,0.97,0.97
187_wine,2492,71,3,107,1.0,1.0
18_mfeat-morphological,14000,200,1,1800,0.99,0.99
20_mfeat-pixel,482000,200,0,1800,0.99,0.99
21_car,12096,1210,10,518,0.99,0.99
22_mfeat-zernike,96000,200,0,1800,0.97,0.97
23_cmc,14730,629,4,844,0.62,0.68
28_optdigits,354060,572,0,5048,0.94,0.94
292_Australian,10350,383,4,307,0.86,0.86
294_satellite_image,238095,1533,1,4902,0.98,0.99
30_page-blocks,60203,4913,8,560,0.99,0.93
311_oil_spill,45913,896,2,41,0.98,0.64
312_scene,722100,1976,0,431,0.94,0.72
316_yeast_ml8,282789,2383,1,34,0.99,0.5
31_credit-g,21000,700,3,300,0.83,0.62
329_hayes-roth,800,65,8,95,0.69,0.73
333_monks-problems-1,3892,278,7,278,1.0,1.0
334_monks-problems-2,4207,395,9,206,0.99,0.98
335_monks-problems-3,3878,288,7,266,0.97,0.97
336_SPECT,6141,212,3,55,0.82,0.66
338_grub-damage,1395,49,4,106,0.56,0.68
36_segment,43890,330,1,1980,0.99,0.99
375_JapaneseVowels,149415,1614,1,8347,0.95,0.96
377_synthetic_control,36600,100,0,500,1.0,1.0
